2010	3	10	0	0	0	33.912	-93.6997	33.9323	-93.6663	2.37	50
2010	3	10	1	0	0	34.5898	-92.6561	34.6592	-92.5893	6.12	400
2010	3	10	1	2	0	35.2398	-91.9072	35.3731	-91.7384	13.24	400
2010	3	10	1	0	0	35.4438	-91.7018	35.4832	-91.6833	2.91	100
2010	3	10	2	3	1	35.3969	-92.1422	35.4429	-92.1192	3.43	300
2010	3	10	1	0	0	35.6273	-91.53	35.6401	-91.5261	0.91	100
2010	3	10	1	0	0	38.4397	-92.0278	38.5228	-91.9672	6.61	60
2010	3	10	0	0	0	38.6639	-91.925	38.675	-91.9217	0.79	40
2010	3	10	0	0	0	38.6892	-91.8983	38.7428	-91.8942	3.71	40
2010	3	10	1	1	0	36.5925	-90.7902	36.6066	-90.7705	1.47	180
2010	3	11	1	0	0	32.4158	-89.5848	32.4707	-89.5221	5.27	400
2010	3	11	1	0	0	32.4469	-89.5609	32.4614	-89.5463	1.31	250
2010	3	11	0	0	0	28.7309	-82.5822	28.7314	-82.5575	1.5	30
2010	3	11	0	0	0	28.08	-81.78	28.0807	-81.7742	0.36	20
2010	3	11	1	0	0	28.069	-81.559	28.071	-81.536	1.41	70
2010	3	12	0	0	0	32.23	-83.75	32.2318	-83.724	1.53	100
2010	3	25	1	0	0	34.36	-87.085	34.372	-87.037	2.86	50
2010	3	25	1	0	0	33.2391	-86.867	33.2538	-86.823	2.74	100
2010	3	25	1	0	0	32.8472	-86.6814	32.8553	-86.6351	2.75	200
2010	3	28	1	0	0	33.633	-82.119	33.762	-81.947	13.35	110
2010	3	28	1	0	0	35.2346	-81.0166	35.2363	-81.0155	0.13	100
2010	3	28	0	0	0	28.119	-80.7135	28.1335	-80.6793	2.31	200
2010	3	28	2	5	0	35.691	-80.431	35.7351	-80.3638	5	200
2010	3	28	3	0	0	35.9616	-80.0785	36.0447	-80.002	4.29	250
2010	3	28	0	0	0	36.578	-79.003	36.579	-78.999	0.23	100
2010	3	28	2	0	0	33.629	-82.042	33.6458	-82.0057	2.39	440
2010	3	28	2	1	0	33.9932	-81.5013	34.0402	-81.4347	5.01	440
2010	3	28	1	0	0	36.2677	-78.9007	36.3111	-78.8518	4.05	75
2010	3	28	0	0	0	34.26	-81.18	34.2768	-81.1514	2	60
2010	3	29	0	0	0	26.1716	-80.1662	26.1812	-80.1285	2.43	100
2010	4	4	0	0	0	39.32	-92.67	39.3221	-92.6251	2.41	25
2010	4	5	0	0	0	39.1452	-89.5238	39.1462	-89.5206	0.18	10
2010	4	7	0	0	0	37.7648	-89.5304	37.7827	-89.5044	1.88	50
2010	4	8	0	0	0	34.0884	-86.5937	34.091	-86.592	0.2	50
2010	4	8	0	0	0	31.1683	-88.0412	31.1696	-88.04	0.11	100
2010	4	8	0	0	0	31.2893	-86.0359	31.2893	-86.0359	3	75
2010	4	8	0	0	0	30.5131	-84.6022	30.5131	-84.6022	1	75
2010	4	8	1	0	0	33.7713	-83.5032	33.7842	-83.474	1.77	50
2010	4	8	0	0	0	34.517	-82.987	34.519	-82.975	0.7	30
2010	4	8	1	0	0	34.623	-82.718	34.648	-82.699	2.04	75
2010	4	8	0	0	0	32.24	-80.9	32.24	-80.9	0.15	20
2010	4	12	0	0	0	26.6861	-80.6596	26.6861	-80.6596	0.01	1
2010	4	13	0	0	0	39.1706	-102.534	39.1706	-102.534	0.5	10
2010	4	17	0	0	0	27.5211	-97.9681	27.5137	-97.9684	0.51	50
2010	4	20	0	0	0	35.18	-102.123	35.1893	-102.108	1.05	50
2010	4	20	0	0	0	34.9807	-102.062	34.9899	-102.051	0.9	50
2010	4	21	0	0	0	37.4169	-103.929	37.4077	-103.881	2.7	50
2010	4	22	0	0	0	37.9883	-103.15	38.0477	-103.108	4.69	100
2010	4	22	0	0	0	38.0102	-103.154	38.0416	-103.133	2.45	50
2010	4	22	0	0	0	38.172	-102.973	38.1803	-102.97	0.59	50
2010	4	22	0	0	0	38.2025	-102.961	38.2296	-102.953	1.92	150
2010	4	22	0	0	0	38.2514	-102.943	38.2592	-102.939	0.58	50
2010	4	22	0	0	0	38.2938	-102.91	38.341	-102.896	3.35	50
2010	4	22	1	0	0	38.3555	-102.882	38.4583	-102.859	7.22	200
2010	4	22	0	0	0	38.3653	-102.831	38.3705	-102.83	0.36	50
2010	4	22	0	0	0	38.4238	-102.823	38.4595	-102.81	2.56	50
2010	4	22	0	0	0	38.4581	-102.794	38.4685	-102.792	0.73	25
2010	4	22	0	0	0	38.4442	-102.771	38.4636	-102.767	1.36	50
2010	4	22	0	0	0	38.4856	-102.761	38.5027	-102.76	1.18	75
2010	4	22	0	0	0	38.581	-102.829	38.5983	-102.831	1.2	50
2010	4	22	0	0	0	39.52	-104.16	39.52	-104.16	0.1	50
2010	4	22	0	0	0	39.9	-104.08	39.9	-104.08	0.1	50
2010	4	22	1	0	0	37.8838	-101.432	37.9576	-101.297	9.4	1760
2010	4	22	0	0	0	35.0812	-101.137	35.0879	-101.106	1.83	50
2010	4	22	0	0	0	37.9607	-101.325	38.0209	-101.277	4.9	440
2010	4	22	0	0	0	35.16	-100.98	35.1589	-100.887	5.24	100
2010	4	22	1	0	0	34.9866	-101.2	35.1119	-101.1	10.34	100
2010	4	22	0	0	0	38.8904	-102.695	38.9223	-102.68	2.33	75
2010	4	22	0	0	0	38.0391	-101.215	38.0744	-101.197	2.61	150
2010	4	22	0	0	0	35.22	-100.85	35.2225	-100.842	0.49	25
2010	4	22	0	0	0	38.7515	-102.833	38.7662	-102.817	1.35	50
2010	4	22	0	0	0	36.5	-100.82	36.501	-100.816	0.23	25
2010	4	22	0	0	0	35.16	-100.98	35.1618	-100.97	0.59	25
2010	4	22	1	0	0	38.2147	-101.089	38.2611	-101.043	2.69	880
2010	4	22	0	0	0	38.8683	-102.662	38.8803	-102.617	2.59	75
2010	4	22	0	0	0	38.2255	-101.056	38.2385	-101.052	0.93	75
2010	4	22	0	0	0	38.2706	-101.036	38.3185	-101.041	3.32	440
2010	4	22	0	0	0	35.26	-100.8	35.2958	-100.648	4.01	440
2010	4	22	0	0	0	38.1258	-101.295	38.1587	-101.267	2.72	200
2010	4	22	0	0	0	35.4909	-100.639	35.49	-100.56	4.47	100
2010	4	22	0	0	0	39.0071	-102.535	39.0192	-102.522	1.07	25
2010	4	22	0	0	0	39.0222	-102.496	39.0365	-102.477	1.42	25
2010	4	22	1	0	0	38.389	-100.965	38.4527	-100.871	7.2	440
2010	4	22	2	0	0	34.153	-100.664	34.1905	-100.5	9	1300
2010	4	22	0	0	0	38.5157	-100.717	38.5324	-100.702	1.4	150
2010	4	22	3	0	0	34.1688	-100.512	34.2615	-100.329	12.25	975
2010	4	22	0	0	0	38.5569	-100.598	38.6014	-100.562	3.7	150
2010	4	22	0	0	0	34.15	-100.22	34.1934	-100.15	5	150
2010	4	22	0	0	0	38.8387	-100.361	38.8443	-100.355	0.52	10
2010	4	23	0	0	0	39.34	-103.42	39.34	-103.42	0.1	50
2010	4	23	1	0	0	33.3366	-90.4158	33.3349	-90.3813	2	50
2010	4	23	0	0	0	38.857	-91.2067	38.8581	-91.2055	0.1	10
2010	4	23	0	0	0	38.9051	-91.1803	38.9065	-91.1791	0.12	10
2010	4	23	0	0	0	38.97	-91.1486	38.9725	-91.1464	0.21	20
2010	4	23	0	0	0	33.0808	-94.2455	33.0971	-94.1649	4.8	50
2010	4	23	0	0	0	33.1541	-94.1611	33.2618	-93.8847	17.62	100
2010	4	23	0	0	0	33.1541	-94.1611	33.2003	-94.0429	7.54	100
2010	4	23	0	0	0	39.0993	-91.1096	39.1006	-91.1083	0.11	10
2010	4	23	0	0	0	33.2003	-94.0429	33.2618	-93.8847	10.08	100
2010	4	23	0	0	0	39.1583	-91.0586	39.1598	-91.0571	0.14	10
2010	4	24	1	0	0	32.3699	-96.1034	32.3719	-96.1021	0.16	30
2010	4	24	0	3	0	32.818	-95.451	32.854	-95.392	4.23	100
2010	4	24	0	0	0	32.938	-95.2291	32.9505	-95.2054	1.62	70
2010	4	24	0	0	0	32.92	-92.36	32.924	-92.352	0.54	70
2010	4	24	1	0	0	31.9379	-89.6386	32.0333	-89.495	10.69	50
2010	4	24	2	0	0	32.1575	-89.1141	32.3058	-88.7646	22.89	1056
2010	4	24	0	0	0	32.3645	-88.2842	32.3645	-88.2842	0.08	30
2010	4	24	4	146	10	32.4032	-91.2993	33.4336	-89.0449	148.97	3080
2010	4	24	3	16	0	32.4032	-91.2993	32.4952	-91.1177	12.35	1500
2010	4	24	1	2	0	32.5248	-87.8399	32.6236	-87.7636	8.15	200
2010	4	24	0	0	0	34.4849	-88.9644	34.4854	-88.9636	0.06	30
2010	4	24	4	130	10	32.4952	-91.1177	33.4336	-89.0449	136.62	3080
2010	4	24	4	0	0	0	0	0	0	0	0
2010	4	24	0	0	0	32.7628	-87.5461	32.8335	-87.4912	5.83	100
2010	4	24	0	0	0	40.36	-94.9	40.36	-94.8989	0.06	25
2010	4	24	0	0	0	40.44	-94.84	40.4407	-94.8381	0.11	25
2010	4	24	0	0	0	36.5847	-93.3165	36.5878	-93.3082	0.51	70
2010	4	24	0	0	0	35.8582	-90.1086	35.8849	-90.0896	2.13	50
2010	4	24	2	0	0	33.5302	-88.8531	33.5638	-88.7388	6.98	800
2010	4	24	2	0	0	33.6349	-88.6019	33.6448	-88.5716	1.87	300
2010	4	24	1	1	0	33.7387	-88.4347	33.7916	-88.3409	6.51	150
2010	4	24	0	0	0	36.7595	-87.3756	36.78	-87.35	2	40
2010	4	24	0	0	0	38.5906	-90.4392	38.5986	-90.4439	0.61	300
2010	4	24	1	0	0	35.684	-88.1386	35.882	-87.754	25.64	400
2010	4	24	0	0	0	33.9491	-87.8591	34.0201	-87.7683	7.15	200
2010	4	24	0	0	0	38.6648	-90.3403	38.7162	-90.3872	4.36	325
2010	4	24	1	0	0	37.2972	-86.3676	37.296	-86.3499	1.1	50
2010	4	24	1	0	0	35.6478	-87.5184	35.6674	-87.4962	1.84	100
2010	4	24	2	0	0	34.1036	-86.8062	34.1481	-86.7213	5.75	300
2010	4	24	1	0	0	37.8628	-84.8352	37.885	-84.8258	1.75	50
2010	4	24	1	0	0	32.5731	-88.8309	32.6047	-88.7676	4.32	100
2010	4	24	0	0	0	36.534	-86.19	36.554	-86.179	1.51	50
2010	4	24	1	0	0	33.6024	-87.6769	33.6494	-87.5778	6.56	200
2010	4	24	1	0	0	33.6794	-87.5386	33.7182	-87.474	4.59	400
2010	4	24	3	35	0	34.1917	-86.4146	34.3181	-86.1085	18.61	1320
2010	4	24	3	0	0	33.7336	-87.2864	33.8532	-86.7931	29.64	400
2010	4	24	3	10	0	34.3181	-86.1085	34.4558	-85.7752	21.25	1320
2010	4	24	3	0	0	34.5256	-85.5888	34.5678	-85.3433	14.35	440
2010	4	24	3	0	0	34.5256	-85.5888	34.5474	-85.5183	4.29	440
2010	4	24	1	0	0	34.5474	-85.5183	34.5678	-85.3433	10.06	300
2010	4	24	4	5	0	34.3439	-85.7105	34.2203	-85.9602	16.62	880
2010	4	24	2	0	0	35.5689	-84.2829	35.62	-84.14	14	100
2010	4	25	0	0	0	35.0638	-84.4753	35.0683	-84.454	1.24	30
2010	4	25	1	0	0	35.08	-83.82	35.08	-83.82	1.5	60
2010	4	25	2	3	0	34.267	-80.029	34.267	-80.018	0.63	50
2010	4	25	2	0	0	34.283	-79.907	34.293	-79.856	2.99	75
2010	4	25	0	0	0	35.8303	-78.3232	35.845	-78.2565	3.87	75
2010	4	25	1	0	0	34.303	-79.769	34.303	-79.768	0.06	50
2010	4	26	0	0	0	25.1416	-80.4019	25.1414	-80.3993	0.1	50
2010	4	29	0	0	0	39.8832	-97.0304	39.8921	-97.0141	0.96	25
2010	4	29	1	0	0	40.1	-96.9962	40.1369	-96.9705	2.89	300
2010	4	30	1	0	0	36.4877	-92.6096	36.5909	-92.3761	16	440
2010	4	30	1	0	0	36.4877	-92.6096	36.5	-92.59	1.38	100
2010	4	30	0	0	0	46.1124	-88.6579	46.1124	-88.6579	0.4	100
2010	4	30	1	0	0	36.4978	-92.5886	36.5909	-92.3761	14.62	440
2010	4	30	1	0	0	36.5821	-92.3718	36.616	-92.3196	3.72	440
2010	4	30	0	0	0	36.5855	-92.3592	36.5905	-92.3458	0.82	100
2010	4	30	1	0	0	36.6379	-92.2898	36.7634	-92.166	11.05	1320
2010	4	30	1	0	0	37.809	-91.5091	37.8248	-91.4798	1.94	100
2010	4	30	3	15	1	35.4173	-92.765	35.6205	-92.5049	20.28	700
2010	4	30	1	0	0	43.9245	-88.9129	43.9482	-88.89	2	100
2010	4	30	1	0	0	36.9447	-91.9653	36.9751	-91.9334	2.74	1320
2010	4	30	0	0	0	43.7274	-89.3048	43.775	-89.142	9.12	50
2010	4	30	0	0	0	43.7107	-89.2801	43.7956	-89.176	6.33	50
2010	4	30	1	0	0	34.3929	-92.5105	34.4203	-92.4747	2.78	75
2010	4	30	1	0	0	35.7114	-92.3951	35.7999	-92.2839	8.87	150
2010	4	30	2	0	0	35.3549	-92.6427	35.4351	-92.4603	11.77	200
2010	4	30	2	8	0	34.4668	-92.4234	34.6696	-92.2257	17.99	550
2010	4	30	1	0	0	38.1917	-90.785	38.355	-90.5192	18.33	581
2010	4	30	2	0	0	34.693	-92.1878	35.0938	-91.8292	34.68	1000
2010	4	30	2	0	0	34.114	-94.037	34.126	-94.008	1.85	150
2010	4	30	2	0	0	38.3505	-90.3498	38.4186	-90.2482	7.24	350
2010	4	30	0	0	0	38.342	-90.2423	38.343	-90.2408	0.11	50
2010	4	30	0	0	0	37.32	-90.74	37.3229	-90.7355	0.32	50
2010	4	30	1	0	0	35.2105	-91.6726	35.2327	-91.6396	2.41	150
2010	4	30	0	0	0	34.071	-93.97	34.0724	-93.9559	0.81	75
2010	4	30	3	0	0	35.446	-91.2711	35.5099	-91.1581	7.74	1000
2010	4	30	1	0	0	34.0703	-92.5692	34.0897	-92.5465	1.87	50
2010	5	1	0	0	0	36.6314	-88.1843	36.6544	-88.0792	6.04	75
2010	5	1	1	0	0	34.5775	-88.9967	34.6666	-88.8505	10.34	300
2010	5	1	0	0	0	35.0963	-87.4329	35.1081	-87.3798	3.11	100
2010	5	1	1	0	0	33.3128	-92.3858	33.3454	-92.3564	2.82	35
2010	5	1	1	0	0	33.7686	-92.0312	33.7738	-92.0263	0.46	50
2010	5	1	0	0	0	33.0118	-94.2	33.025	-94.1995	0.91	150
2010	5	1	1	0	0	35.1853	-91.0762	35.2578	-90.9511	8.66	200
2010	5	1	1	0	0	35.5222	-90.6177	35.5886	-90.5433	6.21	400
2010	5	1	0	0	0	33.859	-93.388	33.862	-93.359	1.68	75
2010	5	1	0	0	0	35.7506	-90.4266	35.7508	-90.4262	0.03	25
2010	5	1	0	0	0	36.874	-90.579	36.8758	-90.5708	0.47	175
2010	5	1	1	0	0	35.3228	-89.9383	35.3259	-89.9282	0.61	100
2010	5	2	2	0	0	36.5222	-89.0553	36.635	-88.8803	12.46	600
2010	5	2	0	0	0	34.8759	-90.0442	34.8896	-90.0349	1.08	100
2010	5	2	1	0	0	34.2432	-89.8904	34.244	-89.8888	0.11	30
2010	5	2	0	0	0	36.7613	-88.5263	36.774	-88.4869	2.35	40
2010	5	2	0	0	0	35.7736	-88.9905	35.7739	-88.9903	0.02	25
2010	5	2	2	0	0	35.8088	-88.9066	35.8309	-88.8596	3.04	200
2010	5	2	3	9	3	34.8008	-89.1893	35.0623	-88.7758	29.58	880
2010	5	2	3	7	2	34.8008	-89.1893	34.9949	-88.8815	22	880
2010	5	2	2	0	0	37.0571	-87.5981	37.1284	-87.45	9.54	300
2010	5	2	0	0	0	37.1382	-87.4	37.1388	-87.3904	0.53	75
2010	5	2	3	2	1	34.9949	-88.8815	35.0623	-88.7758	7.58	880
2010	5	2	0	0	0	35.0787	-88.7365	35.0803	-88.7345	0.16	50
2010	5	2	2	12	0	35.1184	-88.6892	35.3729	-88.3563	25.74	880
2010	5	2	2	0	1	34.4891	-89.5129	34.5031	-89.4945	1.43	75
2010	5	2	0	0	0	35.4984	-88.2825	35.5445	-88.1985	5.7	100
2010	5	2	1	0	0	35.6989	-87.8503	35.7247	-87.731	6.93	250
2010	5	2	2	1	0	35.7911	-87.6977	35.8498	-87.5513	9.15	600
2010	5	2	2	0	0	35.8921	-87.5126	35.9101	-87.4467	3.89	250
2010	5	2	1	0	0	36.2867	-86.7464	36.3068	-86.686	3.64	300
2010	5	2	1	0	0	36.3308	-86.6444	36.3858	-86.5846	5.05	400
2010	5	2	0	0	0	35.8374	-87.2672	35.8627	-87.2297	2.73	50
2010	5	2	0	0	0	36.7	-85.7576	36.7	-85.6547	5.7	50
2010	5	2	2	0	0	36.8855	-84.73	36.8855	-84.73	0.25	100
2010	5	3	0	0	0	34.26	-82.381	34.262	-82.362	1.09	75
2010	5	3	1	0	0	34.5067	-81.3739	34.5105	-81.3	4.22	200
2010	5	3	0	0	0	33.0637	-83.3343	33.1358	-83.23	7.83	75
2010	5	4	1	0	0	44.195	-88.738	44.196	-88.724	0.7	100
2010	5	4	0	0	0	44.17	-88.687	44.191	-88.626	3.4	100
2010	5	7	1	0	0	41.3258	-83.5346	41.3548	-83.5054	2.51	100
2010	5	10	1	0	0	38.4878	-101.206	38.4944	-101.192	0.89	25
2010	5	10	0	0	0	38.555	-101.199	38.5671	-101.18	1.34	25
2010	5	10	0	0	0	38.8162	-101.242	38.8305	-101.218	1.63	25
2010	5	10	0	0	0	38.8102	-101.144	38.8197	-101.106	2.18	25
2010	5	10	0	0	0	38.7805	-101.055	38.7929	-101.038	1.28	25
2010	5	10	0	0	0	38.5009	-100.704	38.5017	-100.703	0.07	25
2010	5	10	0	0	0	38.58	-100.08	38.58	-100.07	0.3	25
2010	5	10	0	0	0	36.793	-98.062	36.793	-98.062	0.5	20
2010	5	10	3	3	0	36.808	-98.031	37.006	-97.3322	47.66	1500
2010	5	10	3	2	0	36.808	-98.031	37	-97.345	40	1500
2010	5	10	0	0	0	36.836	-97.771	36.838	-97.766	0.3	30
2010	5	10	0	0	0	37.4002	-98.3352	37.4138	-98.2885	2.73	125
2010	5	10	1	0	0	36.919	-97.528	36.948	-97.444	5	500
2010	5	10	1	0	0	36.955	-97.435	36.976	-97.317	6.7	400
2010	5	10	0	0	0	36.9	-97.449	36.904	-97.437	0.75	50
2010	5	10	1	0	0	36.9991	-97.3452	37.006	-97.3322	0.66	300
2010	5	10	2	0	0	37.4997	-97.9898	37.5157	-97.9363	3.14	700
2010	5	10	1	0	0	37.5193	-97.8367	37.5345	-97.8094	1.83	300
2010	5	10	0	0	0	35.723	-97.745	35.8	-97.669	6.9	30
2010	5	10	0	0	0	35.439	-97.911	35.484	-97.865	4	40
2010	5	10	1	0	0	37.0724	-97.0313	37.0816	-97.0095	1.36	300
2010	5	10	0	0	0	36.479	-97.173	36.482	-97.164	0.5	20
2010	5	10	1	0	0	37.5854	-97.6434	37.6042	-97.5534	5.09	300
2010	5	10	1	0	0	36.539	-97.07	36.6551	-96.72	21	2460
2010	5	10	1	0	0	36.507	-97.09	36.499	-97.066	1.5	40
2010	5	10	1	0	0	34.2257	-98.1122	34.259	-98.0389	5	50
2010	5	10	1	0	0	37.0967	-96.9703	37.102	-96.9602	0.67	150
2010	5	10	0	0	0	35.604	-97.543	35.604	-97.543	0.2	20
2010	5	10	1	0	0	34.665	-97.781	34.712	-97.688	6.25	700
2010	5	10	4	49	2	35.289	-97.504	35.47	-97.155	24	2000
2010	5	10	1	0	0	35.312	-97.48	35.351	-97.438	3.75	250
2010	5	10	1	0	0	35.306	-97.421	35.306	-97.421	0.5	50
2010	5	10	0	0	0	37.3139	-96.5034	37.3167	-96.5	0.27	75
2010	5	10	4	32	1	35.1808	-97.4273	35.255	-97.049	22.25	880
2010	5	10	0	0	0	36.7	-96.6117	36.7	-96.6117	0.1	75
2010	5	10	1	0	0	35.1703	-97.4498	35.194	-97.357	5.5	250
2010	5	10	1	0	0	34.882	-97.424	34.922	-97.361	4.6	880
2010	5	10	0	0	0	34.893	-97.433	34.898	-97.42	0.8	150
2010	5	10	2	3	0	35.118	-97.274	35.271	-97.052	17.35	440
2010	5	10	0	0	0	36.7419	-96.5674	36.7554	-96.5532	1	50
2010	5	10	0	0	0	34.1102	-97.7454	34.1185	-97.7212	1.5	30
2010	5	10	0	0	0	36.6854	-96.3491	36.7062	-96.33	1	75
2010	5	10	3	3	0	35.34	-97.108	35.365	-96.997	6.5	880
2010	5	10	0	0	0	34.324	-97.635	34.335	-97.599	2	50
2010	5	10	3	28	0	35.246	-96.984	35.3975	-96.3807	37.2	2200
2010	5	10	2	0	0	34.18	-97.512	34.188	-97.434	4.5	400
2010	5	10	3	0	0	34.245	-97.319	34.279	-97.245	4.9	400
2010	5	10	0	0	0	34.188	-97.205	34.194	-97.198	0.5	30
2010	5	10	1	0	0	35.3395	-96.3089	35.4596	-96.1359	14	1000
2010	5	10	0	0	0	35.02	-97.213	35.022	-97.179	2	80
2010	5	10	1	0	0	33.956	-97.037	33.946	-97.004	2	200
2010	5	10	0	0	0	35.3982	-96.0558	35.4004	-96.0461	0.5	100
2010	5	10	2	0	0	35.3833	-96.0266	35.4895	-95.8923	12	1250
2010	5	10	0	0	0	33.951	-96.888	33.949	-96.876	0.7	40
2010	5	10	0	0	0	33.919	-96.871	33.92	-96.86	0.63	40
2010	5	10	2	0	0	35.4028	-95.8673	35.424	-95.8459	1.8	300
2010	5	10	1	0	0	35.4898	-96.4835	35.5715	-96.2296	15.5	650
2010	5	10	2	0	0	35.441	-95.814	35.5279	-95.6248	13	800
2010	5	10	0	0	0	35.4303	-95.7911	35.4303	-95.7911	0.4	100
2010	5	10	1	0	0	35.4239	-95.7757	35.4354	-95.7349	2.6	600
2010	5	10	1	0	0	35.4239	-95.7364	35.4363	-95.7258	1	300
2010	5	10	1	0	0	35.4362	-95.7177	35.4417	-95.7077	0.5	150
2010	5	10	0	0	0	35.4519	-95.7008	35.4519	-95.7008	0.2	75
2010	5	10	1	0	0	35.4634	-95.6807	35.493	-95.5733	6.5	1100
2010	5	10	2	0	0	35.497	-95.7354	35.5089	-95.7175	1.3	200
2010	5	10	1	0	0	35.5026	-95.4784	35.5448	-95.3733	6.5	800
2010	5	10	1	0	0	35.5293	-95.3438	35.5357	-95.3145	2	400
2010	5	10	0	0	0	34.362	-96.879	34.356	-96.818	3.5	80
2010	5	10	1	3	0	35.5722	-95.1987	35.6163	-94.9739	13	1250
2010	5	10	1	0	0	35.5535	-94.8769	35.5758	-94.8115	4	500
2010	5	10	2	0	0	34.254	-96.432	34.24	-96.404	1.85	400
2010	5	11	0	0	0	41.3029	-83.1045	41.3419	-83.0323	4.62	50
2010	5	11	0	0	0	40.3755	-82.8014	40.38	-82.7628	2.05	50
2010	5	11	0	0	0	36.188	-99.561	36.188	-99.561	0.1	10
2010	5	11	0	0	0	37.781	-99.8523	37.8	-99.69	8.96	100
2010	5	11	0	0	0	37.781	-99.8523	37.8	-99.69	8.96	100
2010	5	12	0	0	0	38.34	-97.54	38.3465	-97.5284	0.77	75
2010	5	12	0	0	0	38.23	-97.66	38.2398	-97.6338	1.58	100
2010	5	12	0	0	0	38.3595	-97.4728	38.3648	-97.4657	0.53	75
2010	5	12	0	0	0	37.8292	-97.7898	37.8368	-97.7801	0.75	75
2010	5	12	0	0	0	34.9716	-99.9474	34.9936	-99.9073	2.73	50
2010	5	12	0	0	0	37.812	-96.9931	37.8287	-96.983	1.28	75
2010	5	12	1	0	0	35.414	-98.962	35.538	-98.861	10.4	50
2010	5	12	0	0	0	39.5121	-94.47	39.5129	-94.4646	0.29	25
2010	5	13	1	0	0	35.7347	-96.5499	35.8257	-96.211	20	1000
2010	5	13	2	0	0	35.9972	-96.1317	36.1479	-95.7691	22.7	500
2010	5	13	1	0	0	35.9403	-96.0619	36.0241	-95.8316	14.1	500
2010	5	13	2	0	0	35.5942	-95.9394	35.6258	-95.841	6	300
2010	5	13	2	2	0	35.9991	-95.7132	36.022	-95.6255	5.1	550
2010	5	13	2	0	0	36.2224	-95.7481	36.2552	-95.6443	6	450
2010	5	13	0	0	0	36.1647	-95.6895	36.1761	-95.6379	3.1	700
2010	5	13	2	2	0	36.1413	-95.5111	36.1944	-95.37	8.7	1000
2010	5	13	1	0	0	35.93	-95.1321	35.9761	-95.0931	4	200
2010	5	13	1	0	0	36.03	-94.9053	36.03	-94.8337	4	200
2010	5	13	1	0	0	36.6613	-94.8252	36.6949	-94.6873	8	500
2010	5	13	1	0	0	36.1205	-94.3553	36.1205	-94.3553	0.1	75
2010	5	13	1	0	0	36.908	-93.9369	36.9198	-93.9008	2.16	200
2010	5	13	0	0	0	36.9155	-93.4328	36.9162	-93.4275	0.3	50
2010	5	13	0	0	0	37.0117	-93.0617	37	-92.9862	4.25	200
2010	5	13	1	0	0	40.8302	-84.3991	40.8383	-84.3604	2.1	150
2010	5	14	0	0	0	33.3682	-105.549	33.3714	-105.547	0.4	120
2010	5	14	0	0	0	31.7548	-102.802	31.7931	-102.779	2.98	100
2010	5	14	3	0	0	31.8344	-102.73	31.8964	-102.731	4.28	500
2010	5	14	0	0	0	31.9102	-102.571	31.9284	-102.567	1.27	75
2010	5	14	0	0	0	32	-101.92	32.0039	-101.912	0.53	50
2010	5	14	0	0	0	31.3198	-101.619	31.3198	-101.607	0.71	75
2010	5	15	0	0	0	30.05	-90.5	30.05	-90.5	0.06	20
2010	5	15	0	0	0	40.7512	-104.702	40.7512	-104.702	0.1	50
2010	5	15	0	0	0	40.7699	-104.788	40.8247	-104.787	3.79	50
2010	5	16	0	0	0	35.0405	-94.355	35.0405	-94.355	0.1	50
2010	5	16	0	0	0	40.28	-101.83	40.28	-101.83	0.25	10
2010	5	16	0	0	0	36.1218	-89.9926	36.1249	-89.9787	0.8	25
2010	5	16	0	0	0	37.77	-98.56	37.77	-98.55	0.3	50
2010	5	16	0	0	0	37.67	-98.37	37.6643	-98.3579	0.77	100
2010	5	17	0	0	0	34.251	-81.097	34.25	-81.09	0.41	50
2010	5	18	0	0	0	26.07	-97.22	26.07	-97.22	0.01	10
2010	5	18	0	0	0	40.9317	-104.76	40.9317	-104.76	0.1	50
2010	5	18	0	0	0	41.03	-104.715	41.03	-104.715	5	50
2010	5	18	0	0	0	41.0866	-104.82	41.0866	-104.82	5	50
2010	5	18	0	0	0	41.03	-104.715	41.03	-104.715	5	50
2010	5	18	0	0	0	35.8265	-102.373	35.8313	-102.354	1.09	50
2010	5	18	0	0	0	35.7981	-102.299	35.8011	-102.281	1.01	100
2010	5	18	0	0	0	35.85	-102.166	35.8523	-102.157	0.53	25
2010	5	18	0	0	0	40.23	-104.91	40.23	-104.91	0.1	50
2010	5	18	0	0	0	35.8233	-101.984	35.8295	-101.945	2.22	25
2010	5	18	0	0	0	35.85	-101.934	35.8531	-101.913	1.23	200
2010	5	18	0	0	0	41.1788	-103.968	41.1788	-103.968	0.25	25
2010	5	18	0	0	0	41.1202	-104.23	41.1202	-104.23	1	25
2010	5	18	0	0	0	41.17	-104.224	41.17	-104.224	1	25
2010	5	18	0	0	0	41.17	-104.166	41.17	-104.166	0.25	25
2010	5	18	0	0	0	41.17	-104.166	41.17	-104.166	0.25	25
2010	5	18	0	0	0	41.17	-104.243	41.17	-104.243	0.25	25
2010	5	18	2	0	0	35.9099	-101.47	35.9807	-101.488	4.99	300
2010	5	18	0	0	0	36.8335	-101.672	36.8354	-101.662	0.55	25
2010	5	18	0	0	0	39.0623	-102.509	39.0817	-102.495	1.55	25
2010	5	18	2	0	0	41.18	-104.37	41.18	-104.37	1.5	100
2010	5	18	0	0	0	38.5311	-102.613	38.5626	-102.597	2.34	75
2010	5	18	0	0	0	36.1966	-102.65	36.1978	-102.641	0.52	25
